"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2012",,,"54.2","7","59.5","7","48.9","7"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2013","4.95"," ,7",,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2014","25.10"," ,7",,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2015","7.50"," ,7",,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2016","23.32"," ,7",,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2017","26.22"," ,7",,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018","18.41"," ,7",,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2019","18.94"," ,7",,,,,,
"US1CASF0008","SAN FRANCISCO 3.0 W, CA US","37.7776031494141","-122.474098205566","62.5","2013","6.91"," ,N",,,,,,
"US1CASF0008","SAN FRANCISCO 3.0 W, CA US","37.7776031494141","-122.474098205566","62.5","2014","28.12"," ,N",,,,,,
"US1CASF0008","SAN FRANCISCO 3.0 W, CA US","37.7776031494141","-122.474098205566","62.5","2015","11.56"," ,N",,,,,,
"US1CASF0008","SAN FRANCISCO 3.0 W, CA US","37.7776031494141","-122.474098205566","62.5","2016","29.61"," ,N",,,,,,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2012","25.49"," ,X","56.8","X","62.9","X","50.7","X"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2013","5.60"," ,W","57.4","W","64.1","W","50.7","W"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2014","25.58"," ,W","59.9","W","66.0","W","53.8","W"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2015","9.93"," ,W","59.7","W","66.0","W","53.5","W"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2016","25.46"," ,W","58.5","W","64.4","W","52.6","W"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017","26.71"," ,W","58.8","W","65.3","W","52.4","W"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2018","19.89"," ,W","57.9","W","63.9","W","51.8","W"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019","26.28"," ,W","58.4","W","64.4","W","52.3","W"
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2012","30.00"," ,N",,,,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2013","6.02"," ,N",,,,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2015","10.84"," ,N",,,,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2017","29.87"," ,N",,,,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2018","22.35"," ,N",,,,,,
